76,53,1753,904,86,232,0,8,0.75966
78,53,1752,901,85,235,0,8,0.76271
80,53,1751,899,85,237,0,8,0.76471
82,53,1749,896,86,240,0,8,0.76763
84,53,1748,893,85,243,0,8,0.77049
86,53,1744,888,85,244,0,8,0.78776
88,53,1737,882,85,244,0,8,0.81224
90,53,1730,876,85,244,0,8,0.83673
92,53,1723,868,91,243,0,8,0.87295
94,53,1716,860,97,243,0,8,0.90574
96,53,1724,859,97,243,0,8,0.90984
98,53,1733,858,97,243,0,8,0.91393
100,53,1741,858,97,243,0,8,0.91393
103,53,1779,860,97,243,0,8,0.90574
105,53,1812,862,97,243,0,8,0.89754
107,53,1834,863,97,243,0,8,0.79316
109,53,1854,864,97,243,0,8,0.60802
111,53,1870,864,97,243,0,8,0.46282
67,54,1576,952,57,155,0,8,0.82692
69,54,1584,952,57,155,0,8,0.82692
71,54,1592,952,57,155,0,8,0.82692
73,54,1600,947,57,155,0,8,0.85897
76,54,1614,940,57,155,0,8,0.90385
78,54,1615,937,57,155,0,8,0.92308
80,54,1616,935,57,155,0,8,0.9359
82,54,1617,933,57,155,0,8,0.94872
84,54,1610,931,57,155,0,8,0.96154
86,54,1594,929,57,155,0,8,0.97436
88,54,1585,925,57,155,0,8,1.0
90,54,1583,919,57,155,0,8,1.0
92,54,1581,913,57,155,0,8,1.0
94,54,1579,907,57,155,0,8,1.0
96,54,1578,902,57,155,0,8,1.0
98,54,1588,905,56,150,0,8,1.0
100,54,1598,908,56,145,0,8,1.0
103,54,1621,911,58,138,0,8,1.0
105,54,1647,909,63,138,0,8,1.0
107,54,1671,909,66,138,0,8,1.0
109,54,1694,911,66,138,0,8,1.0
111,54,1715,912,66,138,0,8,1.0
113,54,1733,913,66,138,0,8,1.0
115,54,1744,916,66,138,0,8,1.0
117,54,1749,920,66,138,0,8,1.0
119,54,1754,924,66,138,0,8,1.0
121,54,1758,928,66,138,0,8,1.0
123,54,1763,933,66,138,0,8,1.0
125,54,1768,937,66,138,0,8,1.0
127,54,1773,941,66,138,0,8,1.0
129,54,1778,946,66,138,0,8,0.97122
131,54,1789,946,66,138,0,8,0.97122
133,54,1800,946,66,138,0,8,0.97122
136,54,1819,953,65,153,0,8,0.83117
139,54,1840,959,65,164,0,8,0.73939
141,54,1856,962,65,164,0,8,0.71028
173,55,980,408,37,127,1,1,0.0
175,55,980,409,37,126,1,1,0.0
177,55,983,410,36,125,1,1,0.054054
179,55,989,410,34,125,1,1,0.057143
181,55,996,410,33,125,1,1,0.11765
183,55,1004,410,33,125,1,1,0.11765
185,55,1012,410,33,125,1,1,0.11765
187,55,1020,410,33,125,1,1,0.14706
189,55,1023,411,33,125,1,1,0.17647
192,55,1020,416,33,125,1,1,0.20588
195,55,1017,421,33,125,1,1,0.20588
198,55,1014,426,33,125,1,1,0.0
200,55,1004,428,33,125,1,1,0.11765
203,55,990,431,33,125,1,1,0.23529
205,55,985,432,33,125,1,1,0.35294
207,55,984,434,33,125,1,1,0.35294
209,55,982,435,33,125,1,1,0.32353
211,55,982,436,33,125,1,1,0.32353
213,55,982,438,33,125,1,1,0.29412
215,55,982,439,33,125,1,1,0.38235
217,55,988,440,33,125,1,1,0.26471
219,55,1001,441,33,125,1,1,0.14706
221,55,1014,442,33,125,1,1,0.0
231,56,1627,953,27,69,1,1,1.0
233,56,1624,956,27,69,1,1,1.0
235,56,1622,960,27,69,1,1,1.0
237,56,1615,963,27,69,1,1,1.0
240,56,1605,967,27,69,1,1,1.0
242,56,1598,970,27,69,1,1,1.0
245,56,1589,975,27,69,1,1,1.0
247,56,1583,977,27,69,1,1,1.0
250,56,1574,980,27,69,1,1,1.0
252,56,1575,982,27,69,1,1,1.0
255,56,1584,983,27,69,1,1,1.0
257,56,1590,983,27,69,1,1,1.0
260,56,1596,983,27,69,1,1,1.0
262,56,1599,983,27,69,1,1,1.0
264,56,1602,982,27,69,1,1,1.0
266,56,1604,982,27,69,1,1,1.0
269,56,1602,980,27,69,1,1,1.0
272,56,1592,972,27,69,1,1,1.0
274,56,1580,960,27,69,1,1,1.0
276,56,1568,948,27,69,1,1,1.0
300,57,1078,338,37,113,1,1,0.0
303,57,1081,338,36,119,1,1,0.0
306,57,1084,338,36,125,1,1,0.0
308,57,1083,338,36,125,1,1,0.0
310,57,1082,339,36,125,1,1,0.0
312,57,1080,339,36,125,1,1,0.0
314,57,1077,338,36,125,1,1,0.1006
316,57,1073,336,36,125,1,1,0.22523
318,57,1071,334,36,125,1,1,0.21579
321,57,1068,330,36,125,1,1,0.27027
324,57,1063,330,36,125,1,1,0.18919
326,57,1062,331,36,125,1,1,0.10811
328,57,1064,334,36,125,1,1,0.054054
331,57,1067,338,36,125,1,1,0.0
333,57,1069,341,36,125,1,1,0.0
335,57,1071,344,36,125,1,1,0.0
303,58,1081,384,27,79,1,1,0.0
306,58,1086,388,27,79,1,1,0.0
308,58,1084,389,27,79,1,1,0.0
310,58,1082,390,27,79,1,1,0.0
312,58,1080,388,27,79,1,1,0.0
314,58,1078,387,27,79,1,1,0.25
316,58,1076,385,27,79,1,1,0.21429
318,58,1074,384,27,79,1,1,0.17857
321,58,1066,378,27,79,1,1,0.0
324,58,1065,378,27,79,1,1,0.0
326,58,1065,379,27,79,1,1,0.0
328,58,1067,380,27,79,1,1,0.0
331,58,1070,381,27,79,1,1,0.0
333,58,1073,386,27,79,1,1,0.0
335,58,1076,394,27,79,1,1,0.0
250,59,1749,1002,37,103,1,1,0.75962
252,59,1755,1004,37,103,1,1,0.74038
255,59,1764,1006,37,103,1,1,0.72115
257,59,1770,1007,37,103,1,1,0.71154
260,59,1776,1010,37,103,1,1,0.68269
262,59,1778,1012,37,103,1,1,0.66346
264,59,1780,1014,37,103,1,1,0.64423
266,59,1781,1014,37,103,1,1,0.64423
269,59,1782,1014,37,103,1,1,0.64423
272,59,1767,1002,37,103,1,1,0.75962
274,59,1758,994,37,103,1,1,0.83654
276,59,1741,984,37,103,1,1,0.93269
278,59,1724,974,37,103,1,1,1.0
281,59,1718,953,36,83,1,1,1.0
284,59,1717,932,36,77,1,1,1.0
286,59,1720,920,36,77,1,1,1.0
288,59,1726,908,36,77,1,1,1.0
290,59,1739,901,36,77,1,1,1.0
292,59,1753,898,36,77,1,1,1.0
294,59,1768,900,36,77,1,1,1.0
296,59,1783,900,36,77,1,1,1.0
298,59,1798,900,36,77,1,1,1.0
300,59,1807,913,36,77,1,1,1.0
303,59,1819,920,36,77,1,1,1.0
306,59,1830,921,36,77,1,1,1.0
308,59,1832,920,36,77,1,1,1.0
310,59,1828,918,36,77,1,1,1.0
312,59,1823,920,36,77,1,1,1.0
314,59,1819,922,36,77,1,1,1.0
316,59,1814,924,36,77,1,1,1.0
318,59,1810,926,36,77,1,1,1.0
594,60,941,366,45,157,1,1,0.30435
597,60,938,369,45,157,1,1,0.47826
599,60,940,372,45,157,1,1,0.54348
602,60,946,380,45,157,1,1,0.45652
604,60,950,386,45,157,1,1,0.32609
606,60,959,390,45,157,1,1,0.30435
608,60,968,394,45,157,1,1,0.28261
610,60,980,399,46,157,1,1,0.31915
613,60,994,408,45,157,1,1,0.28261
616,60,992,413,45,157,1,1,0.15217
619,60,985,415,45,157,1,1,0.1087
621,60,980,417,45,157,1,1,0.0
623,60,975,418,45,157,1,1,0.0
626,60,967,421,45,157,1,1,0.0
628,60,961,423,45,157,1,1,0.0
630,60,955,425,45,157,1,1,0.0
632,60,949,427,45,157,1,1,0.0
634,60,947,429,45,157,1,1,0.0
636,60,949,433,45,157,1,1,0.0
638,60,951,437,45,157,1,1,0.0
641,60,961,443,45,157,1,1,0.0
644,60,974,449,45,157,1,1,0.0
646,60,976,451,46,158,1,1,0.0
648,60,972,450,47,160,1,1,0.0
650,60,968,448,47,162,1,1,0.0
652,60,963,447,49,164,1,1,0.0
654,60,959,446,50,166,1,1,0.0
656,60,955,444,51,169,1,1,0.0
658,60,950,443,53,171,1,1,0.0
661,60,944,441,54,174,1,1,0.0
663,60,939,440,56,176,1,1,0.0
665,60,935,438,56,178,1,1,0.0
599,61,956,365,39,161,1,1,0.27701
602,61,962,370,39,161,1,1,0.28241
604,61,966,374,39,161,1,1,0.27778
606,61,974,373,39,161,1,1,0.26173
608,61,982,372,39,161,1,1,0.24414
610,61,989,378,39,160,1,1,0.098913
613,61,1000,387,40,160,1,1,0.041357
616,61,1004,400,41,162,1,1,0.013292
619,61,996,406,42,162,1,1,0.029676
621,61,989,407,41,162,1,1,0.0
623,61,982,408,40,162,1,1,0.0
626,61,968,407,39,162,1,1,0.0
628,61,957,406,39,161,1,1,0.0
832,62,1255,235,213,570,1,1,0.0
835,62,1295,246,222,605,1,1,0.0
837,62,1316,246,228,627,1,1,0.0
839,62,1338,246,233,649,1,1,0.18803
841,62,1366,231,232,669,1,1,0.60086
843,62,1393,214,254,708,1,1,0.92941
846,62,1430,189,299,786,1,1,1.0
849,62,1462,174,299,840,1,1,1.0
851,62,1484,164,298,876,1,1,1.0
853,62,1511,141,304,910,1,1,1.0
856,62,1552,108,313,961,1,1,1.0
859,62,1536,72,372,1034,1,1,0.97488
862,62,1570,42,417,1147,1,1,0.75998
865,62,1628,12,416,1239,1,1,0.60574
867,62,1684,-21,448,1312,1,1,0.43417
869,62,1741,-54,480,1385,1,1,0.2916
846,63,1416,334,36,113,1,1,0.37838
849,63,1422,320,36,119,1,1,1.0
851,63,1419,314,36,119,1,1,1.0
853,63,1416,308,36,119,1,1,1.0
856,63,1410,299,36,119,1,1,1.0
859,63,1399,291,36,119,1,1,1.0
862,63,1393,284,36,119,1,1,1.0
865,63,1397,280,36,119,1,1,1.0
867,63,1399,277,36,119,1,1,1.0
869,63,1402,274,36,119,1,1,1.0
872,63,1403,274,36,119,1,1,1.0
874,63,1404,275,36,119,1,1,1.0
876,63,1406,276,36,119,1,1,1.0
878,63,1404,277,36,119,1,1,1.0
881,63,1402,279,36,119,1,1,1.0
884,63,1397,281,36,119,1,1,1.0
886,63,1392,283,36,119,1,1,1.0
888,63,1379,285,36,119,1,1,1.0
890,63,1358,288,36,119,1,1,1.0
892,63,1338,292,36,119,1,1,1.0
894,63,1323,298,36,119,1,1,1.0
896,63,1309,304,36,119,1,1,1.0
898,63,1303,308,36,119,1,1,1.0
900,63,1306,310,36,119,1,1,1.0
892,64,650,248,66,194,1,1,0.46269
894,64,625,258,66,194,1,1,0.53731
896,64,610,262,66,196,1,1,0.76119
898,64,605,261,66,199,1,1,0.49254
900,64,600,260,66,202,1,1,0.49254
898,65,558,249,80,305,1,1,0.33333
900,65,546,248,79,317,1,1,0.35
876,66,1138,284,43,125,1,1,0.97727
878,66,1138,283,43,126,1,1,1.0
881,66,1138,283,43,126,1,1,1.0
884,66,1133,283,42,126,1,1,1.0
886,66,1127,283,42,126,1,1,1.0
888,66,1121,283,42,126,1,1,0.95349
890,66,1096,285,43,125,1,1,1.0
892,66,1076,289,43,125,1,1,1.0
894,66,1060,296,43,125,1,1,1.0
896,66,1044,304,43,125,1,1,1.0
898,66,1040,305,46,124,1,1,1.0
900,66,1036,306,49,124,1,1,1.0
837,67,1318,358,26,91,1,1,0.0
839,67,1334,358,26,91,1,1,0.14815
841,67,1348,358,26,91,1,1,0.66667
843,67,1360,358,26,91,1,1,1.0
846,67,1376,350,26,91,1,1,1.0
849,67,1377,338,26,91,1,1,1.0
851,67,1378,331,26,91,1,1,1.0
853,67,1378,325,26,91,1,1,1.0
856,67,1368,313,26,91,1,1,1.0
859,67,1358,302,26,91,1,1,1.0
862,67,1359,297,26,91,1,1,1.0
865,67,1361,292,26,91,1,1,1.0
867,67,1362,289,26,91,1,1,1.0
869,67,1363,289,26,91,1,1,1.0
872,67,1364,289,26,91,1,1,1.0
874,67,1365,289,26,91,1,1,1.0
876,67,1364,289,26,91,1,1,1.0
878,67,1362,290,26,91,1,1,1.0
881,67,1358,292,26,91,1,1,1.0
884,67,1348,293,27,93,1,1,1.0
886,67,1334,295,27,96,1,1,1.0
888,67,1319,297,28,98,1,1,1.0
890,67,1304,299,29,101,1,1,1.0
892,67,1290,301,29,104,1,1,1.0
894,67,1282,305,29,104,1,1,1.0
896,67,1274,309,29,104,1,1,1.0
898,67,1266,313,29,104,1,1,1.0
900,67,1258,317,29,104,1,1,1.0
837,68,1308,360,21,79,1,1,0.0
839,68,1320,357,24,80,1,1,0.56198
841,68,1332,357,23,80,1,1,0.67078
843,68,1342,360,21,79,1,1,0.81818
846,68,1356,352,21,79,1,1,0.90909
849,68,1353,339,25,80,1,1,0.92308
851,68,1352,331,25,80,1,1,1.0
853,68,1352,325,22,79,1,1,1.0
856,68,1341,313,25,78,1,1,1.0
859,68,1326,301,31,77,1,1,1.0
862,68,1321,295,34,80,1,1,1.0
865,68,1319,290,34,83,1,1,1.0
867,68,1320,289,33,84,1,1,1.0
869,68,1322,289,31,85,1,1,1.0
872,68,1323,289,34,85,1,1,1.0
874,68,1325,289,35,86,1,1,1.0
876,68,1326,290,33,86,1,1,1.0
878,68,1327,291,32,86,1,1,1.0
881,68,1326,293,30,85,1,1,1.0
884,68,1317,293,32,85,1,1,0.93939
886,68,1307,294,31,86,1,1,0.84555
888,68,1293,296,28,86,1,1,0.89774
890,68,1278,298,26,86,1,1,0.96339
892,68,1264,300,24,86,1,1,1.0
894,68,1253,305,25,88,1,1,1.0
896,68,1242,311,26,89,1,1,1.0
898,68,1231,316,27,91,1,1,1.0
900,68,1220,322,29,93,1,1,1.0
862,69,1612,289,33,103,1,1,0.0
865,69,1615,282,33,103,1,1,0.38235
867,69,1618,280,33,103,1,1,1.0
869,69,1621,277,33,103,1,1,1.0
872,69,1626,275,33,103,1,1,1.0
874,69,1628,276,33,103,1,1,1.0
876,69,1630,277,33,103,1,1,1.0
878,69,1628,275,33,103,1,1,1.0
881,69,1625,275,33,102,1,1,1.0
884,69,1622,277,33,102,1,1,1.0
886,69,1612,281,33,102,1,1,1.0
888,69,1602,285,33,103,1,1,1.0
890,69,1583,292,33,103,1,1,1.0
892,69,1554,302,33,103,1,1,1.0
894,69,1537,306,33,103,1,1,1.0
896,69,1520,311,33,103,1,1,1.0
898,69,1512,315,33,104,1,1,1.0
900,69,1514,318,33,106,1,1,1.0
846,70,1725,335,44,113,1,1,0.88889
849,70,1736,330,54,117,1,1,0.52727
851,70,1748,318,41,122,1,1,0.16667
853,70,1755,309,35,119,1,1,0.0
856,70,1760,300,36,108,1,1,0.0
859,70,1766,292,36,112,1,1,0.0
862,70,1772,284,36,116,1,1,0.0
865,70,1778,276,36,120,1,1,0.0
867,70,1782,270,36,123,1,1,0.0
869,70,1787,266,37,124,1,1,0.0
872,70,1799,264,37,124,1,1,1.0
874,70,1809,265,37,124,1,1,1.0
876,70,1820,266,37,124,1,1,1.0
878,70,1823,265,37,124,1,1,1.0
881,70,1828,264,37,124,1,1,1.0
884,70,1826,268,42,123,1,1,1.0
886,70,1824,270,46,123,1,1,1.0
888,70,1816,276,45,123,1,1,1.0
890,70,1801,284,41,124,1,1,1.0
892,70,1786,293,37,124,1,1,1.0
894,70,1766,298,44,123,1,1,1.0
896,70,1746,303,51,122,1,1,1.0
898,70,1748,309,51,122,1,1,1.0
900,70,1750,315,51,122,1,1,1.0
869,71,1806,284,35,106,1,1,0.0
872,71,1808,287,34,100,1,1,0.17143
874,71,1809,288,34,97,1,1,0.0
876,71,1810,290,34,93,1,1,0.28571
878,71,1807,289,34,93,1,1,0.45714
881,71,1802,288,34,93,1,1,0.74286
884,71,1798,287,34,93,1,1,0.8
886,71,1790,290,34,93,1,1,0.88571
888,71,1775,292,34,93,1,1,0.91429
890,71,1754,294,34,93,1,1,1.0
892,71,1728,306,34,93,1,1,1.0
894,71,1708,315,34,93,1,1,1.0
896,71,1692,323,34,93,1,1,0.62857
898,71,1684,328,34,93,1,1,1.0
900,71,1684,330,34,93,1,1,1.0
872,72,1862,274,37,84,1,1,1.0
874,72,1862,274,37,92,1,1,1.0
876,72,1862,274,37,100,1,1,1.0
878,72,1857,275,37,100,1,1,0.89474
881,72,1850,277,37,100,1,1,0.57895
884,72,1833,282,37,100,1,1,0.052632
886,72,1821,286,37,100,1,1,0.078947
888,72,1807,290,37,100,1,1,0.23684
890,72,1790,294,37,100,1,1,0.28947
892,72,1758,298,37,100,1,1,0.61569
894,72,1732,305,37,100,1,1,0.63392
896,72,1714,316,37,100,1,1,0.52371
898,72,1711,323,32,94,1,1,0.77033
900,72,1708,330,28,89,1,1,0.62069
862,73,1452,308,25,63,1,1,1.0
865,73,1455,299,25,63,1,1,1.0
867,73,1456,296,25,63,1,1,1.0
869,73,1457,296,25,63,1,1,1.0
872,73,1458,296,25,63,1,1,1.0
874,73,1459,296,25,63,1,1,1.0
876,73,1460,296,25,63,1,1,1.0
878,73,1461,296,25,63,1,1,1.0
881,73,1458,297,25,63,1,1,1.0
884,73,1451,300,25,63,1,1,1.0
886,73,1446,302,25,63,1,1,1.0
888,73,1432,304,25,63,1,1,1.0
890,73,1410,304,25,63,1,1,1.0
892,73,1391,312,25,63,1,1,1.0
894,73,1374,319,25,63,1,1,1.0
896,73,1360,326,25,63,1,1,1.0
898,73,1356,329,23,61,1,1,1.0
900,73,1352,332,22,60,1,1,1.0
872,74,1837,597,50,110,0,8,1.0
874,74,1847,598,45,111,0,8,1.0
876,74,1857,599,40,111,0,8,1.0
878,74,1867,601,36,111,0,8,1.0
881,74,1867,606,36,111,0,8,1.0
884,74,1867,612,36,111,0,8,1.0
886,74,1853,618,39,112,0,8,1.0
888,74,1840,624,42,114,0,8,1.0
890,74,1820,631,43,115,0,8,1.0
892,74,1794,640,43,116,0,8,1.0
894,74,1780,646,43,117,0,8,1.0
896,74,1766,653,43,118,0,8,1.0
898,74,1767,657,43,119,0,8,1.0
900,74,1769,662,42,120,0,8,1.0
892,75,1862,300,35,115,1,1,1.0
894,75,1840,308,35,115,1,1,1.0
896,75,1821,313,35,115,1,1,1.0
898,75,1815,315,35,115,1,1,1.0
900,75,1822,314,35,115,1,1,1.0
109,76,935,392,40,134,1,1,0.0
111,76,937,390,45,135,1,1,0.0
113,76,940,388,50,136,1,1,0.0
115,76,942,386,56,138,1,1,0.017544
117,76,943,385,57,138,1,1,0.0
119,76,941,385,57,138,1,1,0.0
121,76,939,384,57,138,1,1,0.0
123,76,937,384,57,138,1,1,0.034483
125,76,935,383,57,138,1,1,0.054205
127,76,933,383,57,138,1,1,0.0052096
123,77,911,384,52,150,1,1,0.09434
125,77,906,385,53,151,1,1,0.18519
127,77,901,386,54,152,1,1,0.25455
129,77,897,388,54,153,1,1,0.27273
131,77,898,391,55,154,1,1,0.089286
133,77,900,394,55,155,1,1,0.0
136,77,903,398,55,157,1,1,0.0
139,77,909,401,57,158,1,1,0.0
141,77,915,402,57,160,1,1,0.0
143,77,924,402,56,161,1,1,0.0
145,77,936,401,56,160,1,1,0.0
147,77,944,403,56,160,1,1,0.0
149,77,948,408,56,160,1,1,0.0
151,77,953,413,56,160,1,1,0.0
153,77,958,418,56,160,1,1,0.0
155,77,958,414,57,160,1,1,0.0
157,77,955,411,57,160,1,1,0.0
159,77,947,410,57,159,1,1,0.0
894,78,1828,641,39,94,0,8,1.0
896,78,1817,647,39,94,0,8,1.0
898,78,1813,652,39,94,0,8,1.0
900,78,1815,656,39,94,0,8,1.0
1,79,847,329,49,119,1,1,0.4
3,79,843,330,49,119,1,1,0.52
5,79,839,332,50,119,1,1,0.54902
7,79,836,333,49,120,1,1,0.58
9,79,832,335,50,120,1,1,0.60784
11,79,829,337,50,120,1,1,0.62745
14,79,826,336,50,120,1,1,0.56863
16,79,829,339,50,120,1,1,0.29412
18,79,836,345,50,120,1,1,0.0
21,79,847,355,50,120,1,1,0.0
24,80,1351,712,26,51,1,1,1.0
26,80,1378,714,27,51,1,1,1.0
28,80,1398,721,27,52,1,1,1.0
30,80,1419,729,26,52,1,1,1.0
32,80,1433,740,26,52,1,1,1.0
34,80,1447,752,26,51,1,1,1.0
36,80,1453,766,27,51,1,1,1.0
38,80,1460,780,27,51,1,1,1.0
40,80,1463,793,26,51,1,1,1.0
42,80,1461,804,26,51,1,1,1.0
44,80,1459,816,26,51,1,1,1.0
46,80,1449,827,26,51,1,1,1.0
48,80,1440,838,26,52,1,1,1.0
50,80,1433,847,26,52,1,1,1.0
52,80,1428,854,26,52,1,1,1.0
54,80,1424,861,26,52,1,1,1.0
56,80,1422,860,26,52,1,1,1.0
58,80,1420,860,27,52,1,1,1.0
60,80,1422,857,27,52,1,1,1.0
63,80,1431,851,26,52,1,1,1.0
65,80,1436,847,27,51,1,1,1.0
67,80,1442,842,26,52,1,1,1.0
69,80,1447,838,26,51,1,1,1.0
71,80,1453,834,26,51,1,1,1.0
73,80,1450,829,26,52,1,1,1.0
76,80,1447,826,25,52,1,1,1.0
78,80,1445,825,25,52,1,1,1.0
80,80,1436,818,25,53,1,1,1.0
82,80,1428,812,25,53,1,1,1.0
84,80,1413,805,25,52,1,1,1.0
86,80,1398,799,26,51,1,1,1.0
88,80,1384,791,26,51,1,1,1.0
90,80,1370,783,26,51,1,1,1.0
92,80,1362,777,26,51,1,1,1.0
94,80,1354,771,26,52,1,1,1.0
96,80,1352,770,26,51,1,1,1.0
98,80,1351,769,25,51,1,1,1.0
100,80,1362,767,25,51,1,1,1.0
103,80,1380,764,25,51,1,1,1.0
105,80,1394,762,25,51,1,1,1.0
107,80,1411,760,26,51,1,1,1.0
109,80,1424,758,26,52,1,1,1.0
111,80,1432,758,26,52,1,1,1.0
113,80,1440,758,26,52,1,1,1.0
115,80,1448,756,25,53,1,1,1.0
117,80,1455,754,25,51,1,1,1.0
119,80,1455,755,26,51,1,1,1.0
121,80,1456,756,26,52,1,1,1.0
123,80,1448,757,26,52,1,1,1.0
125,80,1441,758,26,53,1,1,1.0
127,80,1436,759,26,54,1,1,1.0
129,80,1433,761,25,54,1,1,1.0
131,80,1431,762,26,55,1,1,1.0
133,80,1431,763,26,56,1,1,1.0
136,80,1437,764,26,56,1,1,1.0
139,80,1446,764,26,56,1,1,1.0
141,80,1453,765,25,56,1,1,1.0
143,80,1463,766,26,55,1,1,1.0
145,80,1472,768,26,55,1,1,1.0
147,80,1480,771,26,56,1,1,1.0
149,80,1488,775,26,56,1,1,1.0
151,80,1492,779,26,56,1,1,1.0
153,80,1496,783,26,56,1,1,1.0
155,80,1495,785,26,56,1,1,1.0
157,80,1489,785,26,56,1,1,1.0
159,80,1483,785,26,56,1,1,1.0
161,80,1471,784,27,55,1,1,1.0
163,80,1460,783,27,55,1,1,1.0
166,80,1448,780,26,55,1,1,1.0
168,80,1442,778,25,55,1,1,1.0
171,80,1437,774,25,55,1,1,1.0
173,80,1436,771,25,56,1,1,1.0
175,80,1439,769,25,56,1,1,1.0
177,80,1445,769,26,56,1,1,1.0
179,80,1452,769,26,56,1,1,1.0
181,80,1459,769,26,56,1,1,1.0
183,80,1469,769,26,56,1,1,1.0
185,80,1479,769,26,56,1,1,1.0
300,81,612,306,57,156,0,12,0.32759
303,81,615,309,59,155,0,12,0.55
306,81,613,310,61,155,0,12,0.60856
308,81,607,308,61,157,0,12,0.80421
310,81,601,307,61,158,0,12,0.83445
312,81,595,306,60,158,0,12,0.86081
314,81,589,304,60,160,0,12,0.8772
316,81,582,302,60,162,0,12,0.91974
318,81,575,300,61,164,0,12,0.935
321,81,565,296,62,168,0,12,0.96281
324,81,554,293,64,171,0,12,0.98828
326,81,551,293,64,172,0,12,0.9767
328,81,551,295,65,173,0,12,0.90735
331,81,552,299,65,174,0,12,0.81022
333,81,552,301,66,175,0,12,0.75068
335,81,553,304,66,176,0,12,0.67442
337,81,544,310,67,177,0,12,0.70456
339,81,536,316,67,179,0,12,0.74346
341,81,527,318,67,180,0,12,0.79331
343,81,519,315,67,181,0,12,0.84874
345,81,511,312,67,183,0,12,0.7954
348,81,490,306,68,185,0,12,0.84853
350,81,476,303,69,186,0,12,0.87471
352,81,462,300,69,186,0,12,0.86303
354,81,448,296,70,188,0,12,0.84209
356,81,432,295,71,189,0,12,0.8432
362,81,378,298,71,193,0,12,0.88982
364,81,360,299,71,194,0,12,0.90199
366,81,350,301,72,196,0,12,0.92699
368,81,348,305,73,197,0,12,0.86562
370,81,347,309,74,199,0,12,1.0
372,81,345,313,75,200,0,12,0.97368
374,81,344,316,75,202,0,12,0.82895
376,81,342,320,76,203,0,12,0.68831
378,81,341,324,76,204,0,12,0.54545
381,81,337,327,76,206,0,12,0.37662
383,81,331,325,75,206,0,12,0.30263
306,82,660,328,52,147,0,12,1.0
308,82,655,329,53,147,0,12,1.0
310,82,651,330,52,148,0,12,1.0
312,82,646,330,53,149,0,12,1.0
314,82,641,331,54,150,0,12,1.0
316,82,637,332,53,150,0,12,1.0
318,82,632,332,54,152,0,12,1.0
321,82,625,333,54,153,0,12,1.0
324,82,618,334,55,154,0,12,1.0
326,82,614,335,55,154,0,12,1.0
328,82,609,336,55,155,0,12,1.0
331,82,602,337,56,156,0,12,1.0
333,82,598,337,55,157,0,12,1.0
335,82,593,338,56,158,0,12,1.0
337,82,588,339,57,158,0,12,1.0
339,82,584,339,56,160,0,12,1.0
341,82,579,340,57,160,0,12,1.0
343,82,575,341,57,161,0,12,1.0
345,82,563,336,58,162,0,12,1.0
348,82,547,330,58,164,0,12,1.0
350,82,536,326,59,165,0,12,1.0
352,82,521,324,60,166,0,12,1.0
354,82,506,322,62,167,0,12,1.0
356,82,491,320,63,168,0,12,1.0
362,82,441,321,65,171,0,12,0.86364
364,82,424,322,65,173,0,12,0.87879
366,82,417,323,66,175,0,12,0.73134
368,82,411,324,66,178,0,12,0.41791
370,82,405,325,66,181,0,12,0.1791
442,83,321,314,64,163,0,12,0.83077
444,83,329,314,65,163,0,12,0.86364
446,83,338,314,64,163,0,12,0.73846
448,83,346,314,65,163,0,12,0.59091
450,83,355,314,65,163,0,12,0.4697
444,84,264,314,73,190,0,12,0.94595
446,84,281,312,73,190,0,12,1.0
448,84,297,310,75,190,0,12,1.0
450,84,314,307,75,191,0,12,1.0
453,84,339,304,76,191,0,12,1.0
456,84,364,301,77,191,0,12,1.0
458,84,381,300,78,191,0,12,1.0
460,84,397,298,80,191,0,12,1.0
619,85,1625,427,154,232,0,7,0.26452
621,85,1619,427,156,234,0,7,0.38217
623,85,1613,428,159,236,0,7,0.4375
626,85,1604,429,163,239,0,7,0.31707
628,85,1598,430,165,240,0,7,0.24699
630,85,1596,430,168,242,0,7,0.1716
632,85,1600,428,169,244,0,7,0.18235
634,85,1604,426,170,246,0,7,0.32164
636,85,1611,426,171,247,0,7,0.43023
638,85,1622,426,172,248,0,7,0.50289
641,85,1639,426,172,250,0,7,0.3237
644,85,1656,426,173,251,0,7,0.20115
646,85,1667,427,173,252,0,7,0.2069
648,85,1678,427,174,253,0,7,0.21143
650,85,1690,427,174,254,0,7,0.20571
652,85,1701,427,174,255,0,7,0.21143
654,85,1712,427,175,256,0,7,0.21591
656,85,1712,428,175,257,0,7,0.28409
658,85,1702,429,175,259,0,7,0.38636
661,85,1692,428,176,260,0,7,0.49718
663,85,1688,426,176,261,0,7,0.55367
665,85,1683,424,177,262,0,7,0.61236
668,85,1677,421,177,264,0,7,0.63483
670,85,1673,420,178,264,0,7,0.62011
673,85,1678,415,179,264,0,7,0.51111
675,85,1681,411,180,265,0,7,0.43094
677,85,1685,408,180,265,0,7,0.35359
680,85,1697,406,180,266,0,7,1.0
683,85,1723,409,181,269,0,7,1.0
685,85,1741,412,181,270,0,7,0.98901
688,85,1778,409,182,272,0,7,0.78142
690,85,1796,404,183,271,0,7,0.67935
692,85,1807,394,185,271,0,7,0.6129
694,85,1817,384,189,271,0,7,0.46842
696,85,1828,374,191,271,0,7,0.26562
698,85,1833,356,192,284,0,7,0.067358
846,86,1827,355,34,81,1,1,0.68223
