419,36,346,419,268,167,0,10,0.51673
421,36,342,424,270,169,0,10,0.49446
423,36,336,429,274,170,0,10,0.48727
425,36,330,434,278,171,0,10,0.44803
427,36,324,438,282,173,0,10,0.40989
429,36,318,443,286,174,0,10,0.36934
431,36,308,446,290,176,0,10,0.39519
433,36,292,448,296,178,0,10,0.367
435,36,276,450,302,180,0,10,0.33993
437,36,260,452,307,182,0,10,0.33442
439,36,244,454,313,184,0,10,0.34713
441,36,227,455,318,189,0,10,0.35423
443,36,208,455,325,197,0,10,0.3589
445,36,189,455,331,205,0,10,0.38554
447,36,170,455,337,212,0,10,0.43195
449,36,151,455,344,220,0,10,0.48986
451,36,135,459,351,223,0,10,0.55114
453,36,123,465,358,223,0,10,0.55432
455,36,111,471,366,223,0,10,0.55586
457,36,99,477,373,223,0,10,0.58556
459,36,87,483,380,223,0,10,0.64304
461,36,70,487,390,224,0,10,0.70588
463,36,50,489,402,228,0,10,0.67494
465,36,30,490,413,233,0,10,0.67391
468,36,0,492,430,239,0,10,0.99768
470,36,-20,494,442,243,0,10,0.9526
472,36,-32,498,442,248,0,10,0.92551
474,36,-43,502,441,253,0,10,0.90045
477,36,-60,508,441,260,0,10,0.86199
479,36,-72,512,441,265,0,10,0.83484
481,36,-80,515,406,268,0,10,0.80098
483,36,-86,517,336,268,0,10,0.74184
485,36,-91,519,299,268,0,10,0.69333
488,36,-99,522,295,269,0,10,0.66216
490,36,-104,524,292,270,0,10,0.64164
492,36,-116,522,289,286,0,10,0.59655
495,36,-134,519,285,310,0,10,0.52797
497,36,-145,517,282,326,0,10,0.4841
499,36,-157,515,279,342,0,10,0.43571
501,36,-168,514,276,358,0,10,0.38989
503,36,-211,510,294,373,0,10,0.28136
485,37,213,517,137,219,0,10,0.021739
488,37,201,525,143,219,0,10,0.0
490,37,193,531,147,219,0,10,0.12838
492,37,177,528,154,234,0,10,0.18065
495,37,153,523,166,259,0,10,0.053892
497,37,138,520,173,275,0,10,0.04023
499,37,122,517,181,291,0,10,0.087912
501,37,107,515,188,306,0,10,0.13228
503,37,80,517,197,308,0,10,0.13636
505,37,54,520,206,309,0,10,0.19324
507,37,28,523,214,310,0,10,0.25116
510,37,-11,527,227,312,0,10,0.19737
512,37,-33,530,232,312,0,10,0.12446
514,37,-51,534,232,312,0,10,0.11588
516,37,-68,538,232,312,0,10,0.1073
519,37,-94,544,232,312,0,10,0.0
521,37,-111,548,232,312,0,10,0.0
523,37,-142,567,232,312,0,10,0.0
525,37,-172,586,232,312,0,10,0.0
1,38,858,432,21,71,1,1,1.0
3,38,845,433,21,71,1,1,1.0
5,38,832,435,21,71,1,1,1.0
7,38,827,437,21,71,1,1,1.0
9,38,822,440,21,71,1,1,1.0
11,38,817,443,21,71,1,1,1.0
13,38,809,444,21,71,1,1,1.0
15,38,802,445,21,71,1,1,1.0
17,38,795,446,20,71,1,1,0.95106
19,38,782,448,20,71,1,1,0.97553
21,38,763,452,21,71,1,1,1.0
23,38,733,453,21,71,1,1,1.0
25,38,703,454,22,72,1,1,1.0
27,38,674,455,22,73,1,1,1.0
29,38,644,456,23,74,1,1,1.0
31,38,615,457,23,75,1,1,1.0
33,38,592,462,22,75,1,1,1.0
35,38,569,468,22,74,1,1,1.0
37,38,555,467,22,74,1,1,1.0
39,38,541,466,23,74,1,1,1.0
41,38,528,465,23,75,1,1,1.0
43,38,516,463,24,76,1,1,1.0
45,38,505,462,24,76,1,1,1.0
47,38,493,460,25,78,1,1,1.0
49,38,482,459,25,78,1,1,1.0
51,38,471,458,25,79,1,1,1.0
53,38,461,454,25,79,1,1,1.0
55,38,449,450,27,79,1,1,0.64286
57,38,433,448,31,78,1,1,0.34375
59,38,421,450,31,78,1,1,0.0
1,39,809,429,19,61,1,1,0.8129
3,39,796,429,18,64,1,1,1.0
5,39,784,433,19,62,1,1,1.0
7,39,775,440,20,58,1,1,1.0
9,39,771,442,19,58,1,1,1.0
11,39,767,445,19,58,1,1,1.0
13,39,762,441,24,57,1,1,1.0
15,39,750,443,22,57,1,1,1.0
17,39,738,446,21,57,1,1,1.0
19,39,726,448,20,58,1,1,1.0
21,39,714,451,19,58,1,1,1.0
23,39,686,453,19,59,1,1,1.0
25,39,658,455,20,60,1,1,1.0
27,39,623,456,21,61,1,1,1.0
29,39,597,450,21,62,1,1,1.0
31,39,563,455,22,63,1,1,1.0
33,39,538,459,22,63,1,1,1.0
35,39,513,464,22,63,1,1,0.9212
37,39,502,463,22,63,1,1,0.84239
39,39,491,462,22,63,1,1,0.80299
41,39,481,462,22,63,1,1,1.0
43,39,469,459,22,63,1,1,0.71467
45,39,458,457,22,63,1,1,0.66304
47,39,446,458,22,63,1,1,0.67391
49,39,435,460,22,63,1,1,0.63927
1,40,780,427,21,67,1,1,0.72727
3,40,766,426,21,68,1,1,0.63636
5,40,754,430,21,66,1,1,0.59091
7,40,743,435,22,62,1,1,0.78261
9,40,738,437,22,62,1,1,1.0
11,40,737,439,22,62,1,1,1.0
13,40,733,437,22,62,1,1,1.0
15,40,724,438,22,62,1,1,1.0
17,40,710,441,22,62,1,1,1.0
19,40,696,444,22,62,1,1,1.0
21,40,683,447,22,62,1,1,1.0
23,40,655,451,22,62,1,1,1.0
25,40,628,455,22,62,1,1,1.0
27,40,594,453,22,61,1,1,1.0
29,40,568,452,21,61,1,1,1.0
31,40,535,452,22,62,1,1,1.0
33,40,510,458,21,63,1,1,1.0
35,40,485,464,21,64,1,1,1.0
37,40,474,462,21,64,1,1,1.0
39,40,463,460,21,65,1,1,1.0
41,40,452,458,21,66,1,1,1.0
43,40,442,457,21,66,1,1,1.0
45,40,432,457,21,66,1,1,1.0
47,40,422,457,21,66,1,1,1.0
49,40,412,457,21,66,1,1,1.0
51,40,402,457,21,66,1,1,1.0
53,40,390,451,21,66,1,1,1.0
55,40,378,446,21,66,1,1,1.0
57,40,369,446,21,66,1,1,1.0
59,40,360,447,21,66,1,1,1.0
61,40,351,448,21,66,1,1,1.0
63,40,346,448,21,66,1,1,1.0
65,40,345,446,21,66,1,1,0.63636
67,40,344,445,21,66,1,1,0.0
69,40,341,443,21,66,1,1,0.0
11,41,708,445,20,55,1,1,0.85714
13,41,699,447,20,55,1,1,0.71429
15,41,690,449,20,55,1,1,1.0
17,41,681,451,20,55,1,1,1.0
19,41,672,453,20,55,1,1,1.0
21,41,659,454,20,55,1,1,1.0
23,41,641,455,21,55,1,1,0.63636
25,41,603,455,20,55,1,1,1.0
27,41,570,455,20,55,1,1,1.0
29,41,538,455,20,55,1,1,1.0
31,41,509,458,20,57,1,1,1.0
33,41,484,460,25,61,1,1,1.0
35,41,461,467,20,55,1,1,1.0
37,41,449,469,20,55,1,1,1.0
39,41,437,471,20,55,1,1,1.0
41,41,426,470,20,55,1,1,1.0
43,41,415,467,19,55,1,1,1.0
45,41,404,464,19,56,1,1,1.0
47,41,392,462,19,57,1,1,1.0
49,41,380,460,19,59,1,1,1.0
51,41,368,458,19,59,1,1,1.0
53,41,355,454,19,59,1,1,1.0
55,41,343,451,19,59,1,1,1.0
57,41,333,453,19,59,1,1,1.0
59,41,323,455,19,59,1,1,1.0
61,41,316,455,19,59,1,1,1.0
63,41,314,453,19,59,1,1,1.0
65,41,311,451,19,59,1,1,1.0
67,41,308,448,19,59,1,1,1.0
69,41,306,446,19,59,1,1,0.75
71,41,303,445,19,59,1,1,0.0
73,41,300,445,19,59,1,1,0.0
75,41,299,445,19,59,1,1,0.0
77,41,299,445,19,59,1,1,0.0
79,41,299,445,19,59,1,1,0.0
81,41,299,445,19,59,1,1,0.0
83,41,299,445,19,59,1,1,0.0
85,41,299,445,19,59,1,1,0.0
87,41,297,442,19,59,1,1,0.0
89,41,295,438,19,59,1,1,0.0
91,41,292,433,19,59,1,1,0.0
94,41,288,426,19,59,1,1,0.85
96,41,286,420,19,59,1,1,0.95083
98,41,286,415,19,59,1,1,0.95333
100,41,288,413,19,58,1,1,0.85763
102,41,283,406,20,61,1,1,1.0
104,41,281,408,22,63,1,1,0.88179
106,41,272,412,28,60,1,1,0.83324
109,41,269,407,29,60,1,1,0.70492
111,41,266,406,31,61,1,1,0.61895
113,41,270,404,24,62,1,1,0.7981
115,41,281,409,24,57,1,1,0.89034
117,41,302,412,21,54,1,1,0.68926
119,41,320,411,21,55,1,1,0.50406
121,41,338,409,21,57,1,1,0.33464
123,41,356,408,21,58,1,1,0.17797
125,41,374,406,22,58,1,1,0.020634
127,41,392,404,22,58,1,1,0.0
129,41,410,401,22,59,1,1,0.0
131,41,428,399,23,59,1,1,0.0
133,41,441,393,24,59,1,1,0.0
136,41,460,386,26,58,1,1,0.0
138,41,473,380,27,58,1,1,0.0
141,41,493,373,28,57,1,1,0.0047562
144,41,508,377,28,57,1,1,0.0
146,41,518,379,28,58,1,1,0.0
148,41,527,380,29,58,1,1,0.0
150,41,537,378,30,58,1,1,0.029524
152,41,547,376,31,59,1,1,0.23333
154,41,552,370,31,59,1,1,0.25
156,41,558,364,31,60,1,1,0.046107
158,41,557,362,31,60,1,1,0.039447
160,41,551,364,30,60,1,1,0.0095188
162,41,544,366,31,60,1,1,0.29201
164,41,538,368,30,60,1,1,0.48546
166,41,526,369,30,60,1,1,0.52247
168,41,510,369,29,60,1,1,0.57377
170,41,491,367,28,61,1,1,0.65239
172,41,471,365,25,62,1,1,0.50794
174,41,465,366,25,62,1,1,0.62271
176,41,459,368,25,62,1,1,0.62821
178,41,454,370,24,62,1,1,0.73016
180,41,454,359,24,62,1,1,0.90476
182,41,454,351,24,62,1,1,0.96
184,41,454,346,23,62,1,1,0.95172
186,41,454,341,23,62,1,1,0.91138
188,41,455,341,25,62,1,1,0.96032
190,41,456,342,27,62,1,1,0.91383
192,41,458,342,28,62,1,1,0.92775
194,41,459,343,29,62,1,1,0.93651
196,41,459,343,30,64,1,1,0.95037
198,41,467,350,30,65,1,1,0.84848
200,41,475,357,30,67,1,1,0.76471
51,42,392,463,21,55,1,1,0.45455
53,42,378,459,21,55,1,1,0.54545
55,42,365,455,21,55,1,1,0.59091
57,42,355,455,21,55,1,1,0.63636
59,42,345,456,21,55,1,1,0.68182
61,42,338,456,21,55,1,1,0.59091
63,42,335,454,21,55,1,1,0.5
65,42,332,453,21,55,1,1,0.59091
67,42,329,451,21,55,1,1,0.5
69,42,326,450,21,55,1,1,0.0
71,42,323,449,21,55,1,1,0.0
41,43,737,455,26,69,1,1,0.80635
43,43,726,453,26,69,1,1,0.86667
45,43,716,452,26,69,1,1,0.96561
47,43,705,450,26,69,1,1,1.0
49,43,694,448,26,69,1,1,1.0
51,43,683,446,26,69,1,1,1.0
53,43,673,444,26,69,1,1,1.0
55,43,663,441,26,69,1,1,1.0
57,43,653,438,26,69,1,1,1.0
59,43,643,436,26,69,1,1,1.0
61,43,636,435,26,69,1,1,1.0
63,43,632,436,26,68,1,1,1.0
65,43,629,434,26,68,1,1,1.0
67,43,626,432,26,68,1,1,1.0
69,43,624,430,26,68,1,1,1.0
71,43,621,429,26,69,1,1,1.0
73,43,618,429,26,69,1,1,1.0
75,43,615,429,26,69,1,1,1.0
77,43,612,429,26,69,1,1,1.0
79,43,609,429,26,69,1,1,1.0
81,43,606,428,26,69,1,1,1.0
83,43,604,427,26,69,1,1,1.0
85,43,601,426,26,69,1,1,1.0
87,43,598,424,26,69,1,1,1.0
89,43,596,423,26,69,1,1,1.0
91,43,596,420,26,69,1,1,1.0
94,43,599,413,26,69,1,1,1.0
96,43,602,409,26,69,1,1,1.0
98,43,604,404,26,69,1,1,1.0
100,43,607,400,26,69,1,1,1.0
102,43,603,399,26,69,1,1,1.0
104,43,600,398,26,69,1,1,1.0
106,43,597,397,26,69,1,1,1.0
109,43,592,396,26,69,1,1,1.0
111,43,590,396,26,69,1,1,1.0
113,43,590,396,25,69,1,1,1.0
115,43,596,400,25,69,1,1,1.0
117,43,604,402,26,69,1,1,1.0
119,43,613,405,26,69,1,1,0.74074
121,43,641,401,26,69,1,1,0.88889
123,43,662,395,26,70,1,1,0.7663
125,43,674,391,26,70,1,1,0.53886
127,43,695,391,26,69,1,1,0.59259
129,43,713,387,26,69,1,1,0.7037
131,43,732,385,26,69,1,1,0.85185
133,43,747,382,26,69,1,1,0.74074
136,43,765,373,26,69,1,1,0.51852
138,43,777,368,26,68,1,1,0.51852
141,43,791,364,26,69,1,1,0.55556
144,43,804,364,26,69,1,1,0.51852
146,43,813,365,25,69,1,1,0.5
148,43,822,365,25,69,1,1,0.46154
150,43,831,366,25,69,1,1,0.42308
152,43,837,361,25,69,1,1,0.34615
154,43,844,356,25,69,1,1,0.34615
156,43,848,354,25,69,1,1,0.38462
158,43,849,354,26,69,1,1,0.48148
160,43,851,355,26,69,1,1,0.66667
162,43,839,355,26,68,1,1,0.44444
164,43,827,355,26,68,1,1,0.37037
166,43,815,355,27,68,1,1,0.42857
168,43,802,355,26,68,1,1,0.40741
170,43,789,355,26,69,1,1,0.66667
172,43,769,356,26,69,1,1,0.51852
174,43,757,357,26,69,1,1,0.55556
176,43,753,359,25,69,1,1,0.69231
178,43,750,357,25,69,1,1,0.73077
180,43,748,351,26,69,1,1,0.74074
182,43,748,340,25,70,1,1,0.80769
184,43,748,335,25,70,1,1,0.80769
186,43,750,337,25,69,1,1,0.73077
188,43,751,338,26,69,1,1,0.59259
190,43,753,340,26,69,1,1,0.62963
192,43,753,339,26,68,1,1,0.59259
194,43,755,340,26,68,1,1,0.51852
196,43,759,343,26,69,1,1,0.48148
198,43,762,346,26,69,1,1,0.48148
200,43,766,350,26,69,1,1,0.25926
202,43,781,358,25,69,1,1,0.15385
204,43,798,363,25,69,1,1,0.11538
206,43,816,365,26,69,1,1,0.0
208,43,835,366,26,69,1,1,0.0
210,43,854,368,26,69,1,1,0.0
127,44,47,397,22,72,1,1,0.0
129,44,64,393,21,71,1,1,0.0
131,44,81,389,21,70,1,1,0.0
133,44,98,385,21,69,1,1,0.030519
136,44,123,379,21,67,1,1,0.93583
138,44,135,375,21,67,1,1,0.70989
141,44,145,372,21,67,1,1,0.68182
144,44,158,372,21,67,1,1,1.0
146,44,170,377,21,67,1,1,1.0
148,44,179,378,21,67,1,1,1.0
150,44,187,375,21,67,1,1,1.0
152,44,195,372,21,67,1,1,0.9385
154,44,203,369,21,67,1,1,0.86163
156,44,208,366,21,67,1,1,0.83088
158,44,206,365,21,67,1,1,0.89572
160,44,201,365,21,67,1,1,0.87366
162,44,186,369,21,67,1,1,0.84492
164,44,173,369,21,67,1,1,0.80147
166,44,155,368,21,67,1,1,0.85561
168,44,133,368,22,68,1,1,0.94203
170,44,113,370,24,68,1,1,0.98609
172,44,78,369,26,68,1,1,1.0
174,44,62,370,22,71,1,1,1.0
176,44,54,373,22,71,1,1,1.0
178,44,49,370,22,72,1,1,1.0
180,44,46,359,22,72,1,1,1.0
182,44,43,349,22,72,1,1,1.0
184,44,39,346,22,72,1,1,1.0
186,44,36,344,22,72,1,1,1.0
188,44,34,342,22,72,1,1,0.98749
190,44,32,340,22,72,1,1,0.9869
192,44,30,338,23,72,1,1,1.0
194,44,30,336,24,71,1,1,1.0
196,44,31,334,25,71,1,1,1.0
198,44,38,336,25,71,1,1,0.9391
200,44,50,342,25,71,1,1,0.88942
202,44,62,348,25,71,1,1,0.96154
204,44,75,354,24,72,1,1,1.0
206,44,100,358,25,71,1,1,0.90652
208,44,119,360,25,71,1,1,0.90598
210,44,131,361,25,71,1,1,0.93269
212,44,144,362,25,71,1,1,0.90598
214,44,157,362,25,71,1,1,0.87714
216,44,169,363,25,71,1,1,0.83974
218,44,177,362,25,71,1,1,0.88462
220,44,181,358,25,71,1,1,0.93269
222,44,185,355,25,71,1,1,0.92521
224,44,189,351,25,71,1,1,0.93643
226,44,193,347,25,71,1,1,0.9359
228,44,199,344,25,71,1,1,0.91774
230,44,207,341,25,72,1,1,0.86407
233,44,219,336,25,74,1,1,0.75179
235,44,227,333,25,75,1,1,0.6918
237,44,236,330,24,76,1,1,0.60156
239,44,238,326,25,75,1,1,0.77075
241,44,242,323,26,74,1,1,0.71407
243,44,248,321,28,74,1,1,0.5908
245,44,254,319,27,74,1,1,0.49952
247,44,260,317,24,76,1,1,0.44987
249,44,258,312,26,76,1,1,0.65753
251,44,262,308,28,76,1,1,0.62651
253,44,264,308,30,76,1,1,0.62715
255,44,269,311,28,76,1,1,0.588
257,44,278,315,24,76,1,1,0.40883
259,44,284,311,28,80,1,1,0.33504
261,44,290,307,32,84,1,1,0.23422
264,44,296,300,28,80,1,1,0.27331
266,44,300,296,25,77,1,1,0.29931
268,44,299,294,28,77,1,1,0.39876
270,44,295,296,34,77,1,1,0.30476
272,44,287,298,33,77,1,1,0.19608
274,44,279,301,33,76,1,1,0.097403
276,44,264,300,27,76,1,1,0.17532
278,44,243,298,26,74,1,1,0.54173
280,44,220,296,33,77,1,1,0.67345
282,44,187,296,31,81,1,1,0.992
284,44,170,296,32,81,1,1,0.98448
286,44,148,297,34,81,1,1,1.0
288,44,141,298,26,84,1,1,0.97734
290,44,128,291,33,84,1,1,0.95433
292,44,124,284,33,86,1,1,0.9645
294,44,120,278,33,87,1,1,0.97193
296,44,116,274,34,88,1,1,0.97047
298,44,113,272,36,88,1,1,0.91679
300,44,101,267,37,93,1,1,0.97564
302,44,90,263,37,95,1,1,0.96711
304,44,80,260,35,94,1,1,0.9576
307,44,59,256,34,93,1,1,0.98298
309,44,41,259,35,94,1,1,1.0
311,44,27,267,37,94,1,1,1.0
313,44,20,273,35,94,1,1,1.0
315,44,21,276,34,95,1,1,1.0
317,44,25,280,34,95,1,1,1.0
319,44,28,282,35,95,1,1,1.0
321,44,30,282,35,96,1,1,1.0
323,44,33,282,34,98,1,1,1.0
325,44,35,282,34,99,1,1,1.0
328,44,39,282,34,101,1,1,1.0
330,44,34,280,34,101,1,1,1.0
332,44,30,279,34,101,1,1,1.0
335,44,24,277,34,101,1,1,1.0
338,44,4,279,34,101,1,1,0.94678
340,44,-6,282,34,101,1,1,0.36078
119,45,-3,414,34,110,1,1,0.0
121,45,19,411,34,109,1,1,0.28571
123,45,41,409,34,107,1,1,0.28571
125,45,63,406,34,106,1,1,0.62857
127,45,85,404,34,104,1,1,0.91429
129,45,108,402,33,102,1,1,1.0
131,45,122,396,33,102,1,1,1.0
133,45,137,391,33,102,1,1,1.0
136,45,159,383,33,102,1,1,1.0
138,45,174,377,33,102,1,1,1.0
141,45,191,376,33,102,1,1,1.0
144,45,206,378,33,102,1,1,1.0
146,45,216,379,33,102,1,1,1.0
148,45,226,380,33,102,1,1,1.0
150,45,232,379,33,102,1,1,1.0
152,45,236,376,33,102,1,1,1.0
154,45,240,374,33,102,1,1,1.0
156,45,243,371,33,102,1,1,1.0
158,45,247,368,33,102,1,1,1.0
160,45,240,367,33,102,1,1,1.0
162,45,222,367,35,103,1,1,1.0
164,45,204,367,37,104,1,1,1.0
166,45,186,367,38,105,1,1,1.0
168,45,168,367,40,106,1,1,1.0
170,45,152,367,40,107,1,1,1.0
172,45,138,368,40,107,1,1,1.0
174,45,124,369,40,107,1,1,1.0
176,45,109,370,40,107,1,1,1.0
178,45,95,371,40,107,1,1,1.0
180,45,86,368,40,107,1,1,1.0
182,45,82,360,40,107,1,1,1.0
184,45,79,352,40,107,1,1,0.49074
186,45,75,349,40,107,1,1,1.0
188,45,72,347,40,107,1,1,1.0
190,45,70,345,40,107,1,1,1.0
192,45,70,345,40,107,1,1,1.0
194,45,70,344,40,107,1,1,1.0
196,45,70,343,40,107,1,1,1.0
198,45,70,343,40,107,1,1,1.0
200,45,78,345,40,108,1,1,1.0
202,45,96,349,40,110,1,1,1.0
204,45,114,354,40,111,1,1,1.0
206,45,131,359,40,112,1,1,1.0
208,45,149,363,40,114,1,1,1.0
210,45,163,365,40,114,1,1,1.0
212,45,173,364,40,114,1,1,1.0
214,45,184,363,40,114,1,1,1.0
216,45,195,362,40,114,1,1,1.0
218,45,205,361,40,114,1,1,1.0
220,45,212,360,40,114,1,1,1.0
222,45,216,358,40,114,1,1,1.0
224,45,220,357,40,114,1,1,1.0
226,45,223,356,40,114,1,1,1.0
228,45,227,354,40,114,1,1,1.0
230,45,232,351,40,114,1,1,1.0
233,45,241,345,40,114,1,1,1.0
235,45,248,340,40,114,1,1,1.0
237,45,254,336,40,114,1,1,1.0
239,45,261,332,40,114,1,1,1.0
241,45,264,329,40,114,1,1,1.0
243,45,268,326,40,114,1,1,1.0
245,45,271,323,40,114,1,1,1.0
247,45,275,320,40,114,1,1,1.0
249,45,279,318,40,114,1,1,1.0
251,45,282,318,40,114,1,1,1.0
253,45,285,318,40,115,1,1,1.0
255,45,288,318,40,116,1,1,1.0
257,45,291,318,40,117,1,1,1.0
259,45,295,318,39,118,1,1,1.0
261,45,299,313,39,118,1,1,1.0
264,45,305,306,39,118,1,1,1.0
266,45,309,301,39,118,1,1,1.0
268,45,313,296,39,118,1,1,1.0
270,45,309,294,40,119,1,1,1.0
272,45,297,296,40,119,1,1,1.0
274,45,284,298,42,120,1,1,1.0
276,45,271,299,43,122,1,1,1.0
278,45,259,301,43,122,1,1,1.0
280,45,244,301,44,124,1,1,1.0
282,45,226,301,44,124,1,1,1.0
284,45,209,300,44,125,1,1,1.0
286,45,192,299,43,126,1,1,1.0
288,45,174,299,43,126,1,1,1.0
290,45,164,296,43,127,1,1,1.0
292,45,160,290,45,129,1,1,1.0
294,45,156,285,47,130,1,1,1.0
296,45,152,280,48,131,1,1,1.0
298,45,148,274,50,133,1,1,1.0
300,45,141,271,50,133,1,1,1.0
302,45,129,269,50,133,1,1,1.0
304,45,118,267,50,133,1,1,1.0
307,45,100,264,50,133,1,1,1.0
309,45,89,262,50,133,1,1,1.0
311,45,87,266,51,135,1,1,1.0
313,45,86,270,51,138,1,1,1.0
315,45,84,274,53,140,1,1,1.0
317,45,83,278,53,143,1,1,1.0
319,45,82,283,54,145,1,1,1.0
321,45,84,283,54,145,1,1,1.0
323,45,86,283,54,145,1,1,1.0
325,45,88,284,54,145,1,1,1.0
328,45,91,284,54,145,1,1,0.76364
330,45,88,284,54,145,1,1,0.60274
332,45,82,284,54,145,1,1,0.51918
335,45,72,283,54,145,1,1,0.036862
338,45,62,283,54,145,1,1,0.0085928
340,45,55,285,54,146,1,1,0.00061843
342,45,49,290,54,147,1,1,0.0
344,45,43,296,53,148,1,1,0.0
346,45,36,301,53,149,1,1,0.0
349,45,27,309,53,151,1,1,0.0
351,45,17,310,53,153,1,1,0.44444
353,45,8,312,53,154,1,1,1.0
355,45,-1,314,52,155,1,1,0.96226
358,45,-15,317,52,156,1,1,0.69811
360,45,-22,315,52,157,1,1,0.56604
362,45,-30,315,52,157,1,1,0.41509
364,45,-42,317,52,157,1,1,0.18868
366,45,-54,316,52,157,1,1,0.018868
368,45,-51,320,52,157,1,1,0.018868
371,45,-41,318,51,163,1,1,0.19231
373,45,-33,314,51,168,1,1,0.34615
375,45,-31,306,51,171,1,1,0.38462
377,45,-28,299,51,173,1,1,0.44231
379,45,-26,301,51,171,1,1,0.48077
381,45,-24,303,51,169,1,1,0.51923
383,45,-26,306,51,166,1,1,0.48077
385,45,-31,309,52,163,1,1,0.39623
387,45,-36,312,52,160,1,1,0.30189
488,46,344,333,43,106,1,1,0.0
490,46,341,332,43,106,1,1,0.0
492,46,339,331,43,106,1,1,0.0
495,46,336,329,43,106,1,1,0.0
497,46,334,328,43,106,1,1,0.0
499,46,332,328,43,106,1,1,0.0
501,46,330,327,43,106,1,1,0.0
503,46,328,326,43,106,1,1,0.0
505,46,326,325,43,106,1,1,0.0
507,46,324,324,43,106,1,1,0.0
510,46,322,318,43,107,1,1,0.0
512,46,322,312,42,109,1,1,0.0
514,46,321,306,43,111,1,1,0.0
516,46,321,300,42,113,1,1,0.0
519,46,315,294,42,115,1,1,0.052927
521,46,304,295,42,115,1,1,0.11528
523,46,293,296,42,115,1,1,0.13152
525,46,282,296,42,115,1,1,0.13152
528,46,266,298,42,115,1,1,0.0
530,46,250,298,42,115,1,1,0.0
532,46,234,298,42,115,1,1,0.0
534,46,219,299,42,115,1,1,0.0
536,46,203,299,42,115,1,1,0.0
538,46,188,300,42,115,1,1,0.0
540,46,181,295,42,117,1,1,0.0
542,46,174,290,43,120,1,1,0.0
544,46,167,285,44,122,1,1,0.0
546,46,160,280,45,125,1,1,0.0
549,46,148,276,45,127,1,1,0.0
552,46,133,276,44,128,1,1,0.0
555,46,117,276,44,129,1,1,0.0
557,46,107,276,44,129,1,1,0.0
559,46,98,278,48,130,1,1,0.14286
561,46,91,281,56,132,1,1,0.36842
563,46,84,285,64,133,1,1,0.53846
566,46,74,289,76,136,1,1,0.66234
569,46,64,292,82,137,1,1,0.63855
571,46,59,291,79,137,1,1,0.6625
573,46,54,290,76,137,1,1,0.75325
575,46,48,289,73,136,1,1,0.85135
577,46,43,288,70,136,1,1,1.0
579,46,35,288,68,136,1,1,1.0
581,46,25,288,68,136,1,1,1.0
583,46,5,282,64,138,1,1,1.0
585,46,-12,279,59,139,1,1,0.78333
588,46,-28,283,54,138,1,1,0.47273
501,47,300,339,28,65,1,1,0.0
503,47,300,337,27,67,1,1,0.0
505,47,300,336,27,68,1,1,0.0
507,47,300,335,27,69,1,1,0.0
510,47,300,333,27,71,1,1,0.0
512,47,298,330,28,72,1,1,0.0
514,47,296,325,28,73,1,1,0.0
516,47,294,321,28,73,1,1,0.0
519,47,290,313,29,75,1,1,0.0
521,47,288,309,29,76,1,1,0.0
523,47,274,307,29,78,1,1,0.066667
525,47,261,306,29,80,1,1,0.33333
528,47,241,304,29,83,1,1,0.46667
530,47,228,303,28,84,1,1,0.2069
532,47,218,302,28,86,1,1,0.0
534,47,210,302,29,86,1,1,0.0
536,47,203,301,29,87,1,1,0.0
538,47,195,301,29,87,1,1,0.0
540,47,187,300,30,88,1,1,0.0
542,47,180,300,30,88,1,1,0.0
544,47,172,299,31,89,1,1,0.0
546,47,165,299,31,89,1,1,0.0
549,47,153,298,32,90,1,1,0.0
552,47,142,297,32,91,1,1,0.0
555,47,130,296,33,92,1,1,0.0
557,47,123,296,33,92,1,1,0.11765
559,47,115,295,34,93,1,1,0.085714
561,47,108,295,34,93,1,1,0.0
563,47,113,298,34,94,1,1,0.0
566,47,120,304,34,94,1,1,0.11429
569,47,126,307,34,95,1,1,0.4
571,47,127,306,33,96,1,1,0.64706
573,47,121,302,35,98,1,1,0.72222
575,47,118,301,37,99,1,1,0.89474
577,47,118,303,39,101,1,1,1.0
579,47,107,304,39,103,1,1,1.0
581,47,93,301,39,104,1,1,0.975
583,47,80,300,39,105,1,1,1.0
585,47,68,299,39,106,1,1,1.0
588,47,51,300,39,108,1,1,1.0
591,47,49,303,38,109,1,1,1.0
593,47,43,308,38,109,1,1,1.0
595,47,38,313,38,109,1,1,1.0
597,47,33,319,38,109,1,1,1.0
600,47,25,327,39,109,1,1,1.0
603,47,22,338,40,110,1,1,1.0
605,47,17,347,42,110,1,1,1.0
607,47,12,349,45,110,1,1,1.0
609,47,7,352,48,109,1,1,1.0
612,47,1,355,51,109,1,1,1.0
614,47,1,355,50,111,1,1,1.0
616,47,0,355,50,113,1,1,0.98039
618,47,-1,355,49,115,1,1,0.96
620,47,-1,355,48,117,1,1,0.95918
622,47,-2,357,48,117,1,1,0.93878
625,47,-3,360,48,117,1,1,0.91837
627,47,-5,361,47,118,1,1,0.875
629,47,-8,360,46,121,1,1,0.80851
631,47,-11,359,44,124,1,1,0.73333
633,47,-17,359,43,125,1,1,0.59091
495,48,332,339,27,75,1,1,0.0
497,48,332,336,27,76,1,1,0.0
499,48,331,333,27,77,1,1,0.0
501,48,331,330,27,78,1,1,0.0
503,48,331,328,27,78,1,1,0.0
505,48,325,325,27,79,1,1,0.0
507,48,320,323,27,79,1,1,0.0
