634,129,13,-20,210,562,1,1,0.85258
635,129,24,-18,210,558,1,1,0.85868
637,129,35,-18,213,550,1,1,0.87114
638,129,34,-20,217,545,1,1,0.87912
640,129,22,-18,226,535,1,1,0.89552
642,129,11,-8,233,522,1,1,0.91778
644,129,7,6,235,507,1,1,0.93504
645,129,43,-5,196,505,1,1,0.94862
647,129,55,-5,184,502,1,1,0.95427
648,129,61,-4,178,500,1,1,0.95808
650,129,53,-4,171,495,1,1,0.96774
652,129,36,-2,180,491,1,1,0.97561
653,129,31,-5,184,496,1,1,0.96579
655,129,22,-10,193,505,1,1,0.94862
657,129,26,2,196,505,1,1,0.94664
659,129,44,5,188,498,1,1,0.95391
660,129,60,2,179,491,1,1,0.97358
662,129,82,2,163,486,1,1,0.98357
663,129,87,4,158,489,1,1,0.97347
665,129,89,5,157,490,1,1,0.96945
667,129,84,3,164,486,1,1,0.98152
669,129,80,1,176,465,1,1,1.0
670,129,78,0,180,475,1,1,0.9979
672,129,59,40,209,460,1,1,0.95662
674,129,83,20,175,475,1,1,0.96849
676,129,93,20,153,453,1,1,1.0
678,129,94,20,151,465,1,1,0.98927
679,129,94,27,151,463,1,1,0.97845
680,129,94,34,151,462,1,1,0.96544
682,129,87,34,155,455,1,1,0.98026
684,129,71,22,167,442,1,1,1.0
685,129,66,23,175,450,1,1,1.0
687,129,57,27,190,465,1,1,0.97425
689,129,74,29,171,459,1,1,0.98261
691,129,93,27,153,453,1,1,1.0
692,129,103,23,145,450,1,1,1.0
693,129,114,19,136,448,1,1,1.0
694,129,115,25,135,453,1,1,1.0
696,129,117,39,135,461,1,1,0.95671
697,129,124,36,136,449,1,1,0.98889
699,129,140,30,136,425,1,1,1.0
701,129,120,38,162,428,1,1,1.0
703,129,109,47,176,435,1,1,0.99541
704,129,113,44,169,440,1,1,0.99093
706,129,119,38,154,430,1,1,1.0
707,129,121,35,146,415,1,1,1.0
708,129,123,32,141,420,1,1,1.0
710,129,117,34,148,433,1,1,1.0
712,129,111,37,156,445,1,1,0.99552
713,129,106,32,156,440,1,1,1.0
715,129,99,32,160,427,1,1,1.0
716,129,97,36,164,420,1,1,1.0
718,129,94,45,176,419,1,1,1.0
720,129,105,47,162,411,1,1,1.0
722,129,117,50,150,385,1,1,1.0
723,129,126,51,141,386,1,1,1.0
725,129,145,55,123,388,1,1,1.0
726,129,147,56,118,405,1,1,1.0
728,129,154,60,115,394,1,1,1.0
730,129,147,61,115,365,1,1,1.0
732,129,144,75,126,377,1,1,1.0
733,129,143,82,136,375,1,1,1.0
735,129,141,84,131,369,1,1,1.0
737,129,143,75,119,363,1,1,1.0
738,129,144,71,114,360,1,1,1.0
740,129,142,77,112,358,1,1,1.0
742,129,141,84,109,356,1,1,1.0
744,129,143,80,107,335,1,1,1.0
745,129,145,78,105,325,1,1,1.0
746,129,150,79,105,332,1,1,1.0
748,129,162,82,105,345,1,1,1.0
749,129,166,81,104,340,1,1,1.0
751,129,176,81,102,330,1,1,1.0
753,129,185,81,100,320,1,1,1.0
755,129,195,83,98,317,1,1,1.0
757,129,205,87,96,321,1,1,1.0
758,129,210,82,96,323,1,1,1.0
760,129,195,80,113,316,1,1,1.0
762,129,184,77,134,315,1,1,1.0
764,129,196,81,124,308,1,1,1.0
765,129,210,87,115,305,1,1,1.0
767,129,219,80,102,302,1,1,1.0
769,129,219,78,96,303,1,1,1.0
771,129,214,82,101,305,1,1,1.0
773,129,209,87,107,295,1,1,1.0
775,129,205,92,112,288,1,1,1.0
777,129,201,97,117,280,1,1,1.0
778,129,199,100,120,276,1,1,1.0
780,129,218,106,112,272,1,1,1.0
782,129,226,108,104,268,1,1,1.0
783,129,230,109,99,266,1,1,1.0
785,129,237,111,92,261,1,1,1.0
787,129,245,113,83,257,1,1,1.0
788,129,249,115,79,254,1,1,0.9875
790,129,243,115,77,244,1,1,0.97436
792,129,239,116,77,241,1,1,0.9359
793,129,237,116,77,240,1,1,0.92308
795,129,233,117,77,238,1,1,0.70513
797,129,229,117,77,236,1,1,0.65385
799,129,226,119,65,234,1,1,0.80303
800,129,228,120,68,232,1,1,0.82609
802,129,232,123,75,227,1,1,0.67105
803,129,234,124,78,225,1,1,0.53165
805,129,238,127,85,221,1,1,0.73256
807,129,242,129,92,217,1,1,0.92473
809,129,269,139,76,215,1,1,0.81818
810,129,274,137,75,215,1,1,0.89474
812,129,284,135,75,215,1,1,0.96053
814,129,294,132,75,215,1,1,1.0
816,129,304,130,75,215,1,1,1.0
818,129,315,128,74,215,1,1,0.92
820,129,313,130,74,214,1,1,0.93333
821,129,312,131,74,214,1,1,0.94667
823,129,310,133,74,214,1,1,0.96
824,129,310,135,74,213,1,1,0.94667
825,129,309,133,74,212,1,1,0.96
826,129,309,131,73,212,1,1,0.95946
828,129,308,128,73,211,1,1,0.95946
830,129,313,135,72,210,1,1,0.89041
831,129,312,134,71,209,1,1,0.91667
833,129,310,132,71,209,1,1,0.93056
835,129,319,129,72,208,1,1,0.78082
836,129,324,128,72,207,1,1,0.69863
485,130,542,101,63,207,0,8,0.0
487,130,536,97,63,211,0,8,0.0
489,130,539,88,71,224,0,8,0.011235
490,130,544,81,80,234,0,8,0.017021
492,130,558,81,75,233,0,8,0.13866
494,130,574,81,71,250,0,8,0.93056
712,131,79,191,19,48,1,1,0.0
713,131,79,188,19,48,1,1,0.1
715,131,87,187,21,48,1,1,0.0
716,131,95,190,19,50,1,1,0.0
718,131,105,191,19,51,1,1,0.0
720,131,116,193,19,51,1,1,0.0
722,131,128,195,19,52,1,1,0.0
723,131,134,197,19,52,1,1,0.0
725,131,138,194,19,52,1,1,0.2
726,131,140,193,19,52,1,1,0.10472
728,131,137,195,20,51,1,1,0.52381
730,131,135,197,20,51,1,1,0.34249
14,132,-26,228,59,123,0,4,0.55
15,132,-19,227,59,124,0,4,0.66667
17,132,-4,224,58,126,0,4,0.91525
19,132,-6,221,61,133,0,4,0.8871
21,132,-7,219,63,140,0,4,0.875
23,132,-8,216,66,147,0,4,0.86567
24,132,-9,215,68,151,0,4,0.85507
26,132,-10,213,70,157,0,4,0.84507
28,132,-11,210,73,165,0,4,0.83784
29,132,-11,209,73,168,0,4,0.82432
31,132,-13,207,77,175,0,4,0.70513
33,132,-14,204,79,183,0,4,0.75
35,132,-15,202,82,189,0,4,0.80723
36,132,-15,201,83,193,0,4,0.80952
38,132,-16,200,83,193,0,4,0.79762
40,132,-16,199,83,194,0,4,0.77381
42,132,-17,198,84,194,0,4,0.58824
43,132,-17,198,83,194,0,4,0.5
45,132,-17,197,83,195,0,4,0.38095
47,132,-18,196,84,195,0,4,0.25882
48,132,-18,195,84,196,0,4,0.25882
50,132,-18,195,83,196,0,4,0.16667
51,132,-19,194,84,197,0,4,0.21176
53,132,-19,193,84,197,0,4,0.0
55,132,-20,192,84,198,0,4,0.0
57,132,-20,192,84,198,0,4,0.0
58,132,-20,191,84,198,0,4,0.0
60,132,-21,190,85,199,0,4,0.0
62,132,-21,189,84,200,0,4,0.0
63,132,-21,189,84,199,0,4,0.0
64,132,-21,189,84,199,0,4,0.0
66,132,-22,188,85,200,0,4,0.0
68,132,-22,187,84,200,0,4,0.0
69,132,-23,186,85,201,0,4,0.0
71,132,-23,186,85,201,0,4,0.0
73,132,-23,185,84,201,0,4,0.0
75,132,-24,184,85,202,0,4,0.0
76,132,-24,183,85,203,0,4,0.0
78,132,-24,183,85,203,0,4,0.0
80,132,-25,183,85,203,0,4,0.0
82,132,-25,183,85,203,0,4,0.0
83,132,-25,183,85,203,0,4,0.0
85,132,-25,183,85,203,0,4,0.0
86,132,-25,183,85,203,0,4,0.0
88,132,-25,183,85,203,0,4,0.0
89,132,-26,183,85,203,0,4,0.0
91,132,-26,183,85,203,0,4,0.0
93,132,-26,183,85,203,0,4,0.0
95,132,-26,184,85,203,0,4,0.0
97,132,-26,184,85,203,0,4,0.0
99,132,-26,184,85,203,0,4,0.0
100,132,-27,184,85,203,0,4,0.0
102,132,-27,184,85,203,0,4,0.0
103,132,-27,184,85,203,0,4,0.0
105,132,-27,184,85,203,0,4,0.0
107,132,-27,184,85,203,0,4,0.0
109,132,-27,185,85,203,0,4,0.0
111,132,-28,185,85,203,0,4,0.0
112,132,-28,185,85,203,0,4,0.0
114,132,-28,185,85,203,0,4,0.0
116,132,-28,185,85,203,0,4,0.0
118,132,-28,185,85,203,0,4,0.0
120,132,-28,185,85,203,0,4,0.0
121,132,-29,185,85,203,0,4,0.0
123,132,-29,185,85,203,0,4,0.0
124,132,-29,186,85,203,0,4,0.0
125,132,-29,186,85,203,0,4,0.0
127,132,-29,186,85,203,0,4,0.0
128,132,-29,186,85,203,0,4,0.0
130,132,-29,186,85,203,0,4,0.0
131,132,-29,186,85,203,0,4,0.011628
133,132,-30,186,85,203,0,4,0.0
135,132,-30,186,85,203,0,4,0.0
136,132,-30,186,85,203,0,4,0.0
138,132,-30,186,85,203,0,4,0.0
140,132,-30,187,85,203,0,4,0.0
142,132,-30,187,85,203,0,4,0.0
144,132,-31,187,85,203,0,4,0.0
145,132,-31,187,85,203,0,4,0.0
147,132,-31,187,85,203,0,4,0.0
149,132,-31,187,85,203,0,4,0.0
150,132,-31,187,85,203,0,4,0.0
152,132,-31,187,85,203,0,4,0.0
153,132,-32,187,85,203,0,4,0.0
155,132,-32,188,85,203,0,4,0.0
157,132,-32,188,85,203,0,4,0.0
158,132,-32,188,85,203,0,4,0.0
159,132,-32,188,85,203,0,4,0.0
161,132,-32,188,85,203,0,4,0.0
162,132,-32,188,85,203,0,4,0.0
164,132,-33,188,85,203,0,4,0.0
166,132,-33,188,85,203,0,4,0.0
168,132,-33,188,85,203,0,4,0.0
169,132,-33,188,85,203,0,4,0.0
171,132,-33,189,85,203,0,4,0.0
173,132,-33,189,85,203,0,4,0.0
175,132,-34,189,85,203,0,4,0.0
176,132,-34,189,85,203,0,4,0.0
178,132,-34,189,85,203,0,4,0.0
179,132,-34,189,85,203,0,4,0.0
180,132,-34,189,85,203,0,4,0.0
182,132,-34,189,85,203,0,4,0.0
183,132,-34,189,85,203,0,4,0.0
185,132,-34,190,85,203,0,4,0.0
186,132,-29,190,85,203,0,4,0.0
188,132,-29,190,85,203,0,4,0.0
190,132,-29,190,85,203,0,4,0.0
191,132,-29,190,85,203,0,4,0.0
193,132,-29,190,85,203,0,4,0.0
195,132,-29,190,85,203,0,4,0.0
196,132,-29,190,85,203,0,4,0.0
198,132,-29,190,85,203,0,4,0.0
200,132,-29,190,85,203,0,4,0.0
201,132,-22,191,87,198,0,4,0.0
203,132,-6,193,89,189,0,4,0.0
205,132,10,195,92,180,0,4,0.0
207,132,25,197,95,171,0,4,0.0
208,132,33,198,97,166,0,4,0.0
210,132,49,200,99,157,0,4,0.0
212,132,65,202,102,148,0,4,0.0
213,132,73,203,103,143,0,4,0.0
215,132,88,205,106,134,0,4,0.0
217,132,104,207,109,125,0,4,0.0
218,132,112,208,110,121,0,4,0.0
219,132,120,209,111,116,0,4,0.0
221,132,134,209,112,111,0,4,0.0
222,132,141,209,111,110,0,4,0.0
224,132,155,208,108,108,0,4,0.0
226,132,169,207,105,106,0,4,0.0
228,132,178,207,108,104,0,4,0.15596
229,132,180,207,112,104,0,4,0.17699
231,132,193,207,113,103,0,4,0.19298
233,132,215,209,107,101,0,4,0.24074
234,132,226,210,104,100,0,4,0.27619
236,132,243,210,98,98,0,4,0.38384
238,132,256,208,93,96,0,4,0.41489
240,132,270,207,87,94,0,4,0.40909
241,132,274,207,85,93,0,4,0.45349
243,132,282,208,83,90,0,4,0.30952
244,132,286,208,82,89,0,4,0.25301
246,132,295,209,79,87,0,4,0.1625
248,132,303,210,77,84,0,4,0.15385
250,132,312,211,74,82,0,4,0.13333
251,132,316,212,74,81,0,4,0.14667
253,132,325,214,73,79,0,4,0.10811
255,132,334,217,73,77,0,4,0.054054
256,132,339,218,72,76,0,4,0.10959
258,132,348,221,72,74,0,4,0.21918
260,132,357,224,72,72,0,4,0.0
262,132,362,225,70,69,0,4,0.0
263,132,364,225,69,68,0,4,0.0
265,132,369,222,66,66,0,4,0.10448
267,132,373,216,64,64,0,4,0.092308
268,132,373,207,63,63,0,4,0.0625
270,132,374,190,61,61,0,4,0.080645
272,132,375,153,58,60,0,4,0.28814
273,132,376,135,56,59,0,4,0.17544
275,132,376,173,53,59,0,4,0.0
277,132,371,198,49,58,0,4,0.0
171,133,498,46,296,351,0,3,0.44108
173,133,364,56,433,335,0,3,0.29724
175,133,230,66,571,320,0,3,0.22727
176,133,156,69,529,305,0,3,0.24151
178,133,56,74,443,273,0,3,0.011261
179,133,29,75,400,258,0,3,0.014963
180,133,3,76,357,243,0,3,0.019553
182,133,-69,73,357,243,0,3,0.0
145,134,556,38,239,306,0,3,0.1875
147,134,457,52,285,291,0,3,0.15035
149,134,359,67,330,275,0,3,0.12085
150,134,310,74,352,268,0,3,0.11048
152,134,212,89,398,253,0,3,0.035088
153,134,170,91,392,247,0,3,0.020356
155,134,86,95,382,237,0,3,0.020888
157,134,2,99,371,226,0,3,0.021505
158,134,-39,102,365,220,0,3,0.021858
159,134,-52,101,360,215,0,3,0.022161
161,134,-77,100,349,204,0,3,0.0
75,135,511,157,282,228,0,3,0.15194
76,135,439,171,347,228,0,3,0.12644
78,135,351,151,442,227,0,3,0.10158
80,135,263,131,538,227,0,3,0.17254
82,135,203,136,524,228,0,3,0.17333
83,135,173,139,517,228,0,3,0.17568
85,135,124,140,487,222,0,3,0.12295
86,135,106,138,463,217,0,3,0.090517
88,135,70,134,415,207,0,3,0.1226
89,135,51,132,393,202,0,3,0.13959
91,135,15,128,345,192,0,3,0.12428
720,136,102,192,21,55,1,1,0.0
722,136,109,192,21,55,1,1,0.36364
723,136,113,193,20,54,1,1,0.52381
725,136,120,194,20,53,1,1,1.0
726,136,124,194,20,53,1,1,1.0
728,136,122,195,20,52,1,1,1.0
730,136,119,199,20,52,1,1,1.0
732,136,117,205,21,53,1,1,1.0
733,136,116,208,21,54,1,1,1.0
735,136,113,207,21,55,1,1,0.63636
328,137,218,189,33,46,0,2,0.0
329,137,206,190,32,46,0,2,0.23017
331,137,183,194,31,46,0,2,0.51064
333,137,154,187,30,46,0,2,0.59574
335,137,128,186,29,46,0,2,0.57447
336,137,115,184,28,45,0,2,0.6087
338,137,94,187,27,44,0,2,0.49286
340,137,76,188,27,44,0,2,0.01746
342,137,68,189,26,45,0,2,0.0
343,137,64,190,26,46,0,2,0.0
344,137,60,191,26,46,0,2,0.0
346,137,56,192,26,47,0,2,0.0
348,137,56,193,26,47,0,2,0.0
349,137,56,194,26,47,0,2,0.0
351,137,56,195,26,47,0,2,0.039352
353,137,56,196,26,47,0,2,0.18519
354,137,56,197,26,47,0,2,0.19753
356,137,50,196,26,47,0,2,0.0
328,138,214,208,42,36,0,4,0.0
329,138,201,211,41,36,0,4,0.52381
331,138,175,218,40,35,0,4,1.0
333,138,150,215,39,35,0,4,1.0
335,138,125,213,39,35,0,4,1.0
336,138,113,212,39,35,0,4,1.0
338,138,89,210,38,35,0,4,0.84615
340,138,70,210,38,35,0,4,0.15385
342,138,62,210,38,35,0,4,0.0
343,138,58,211,38,35,0,4,0.0
344,138,54,213,38,35,0,4,0.0
346,138,51,214,38,35,0,4,0.0
348,138,51,212,38,35,0,4,0.0
349,138,51,212,38,35,0,4,0.0
351,138,49,212,38,35,0,4,0.25641
353,138,47,212,38,35,0,4,0.46154
354,138,47,213,38,35,0,4,0.4359
356,138,42,213,38,35,0,4,0.0
86,139,546,201,17,42,1,1,0.0
88,139,545,201,17,42,1,1,0.0
89,139,545,201,17,42,1,1,0.0
91,139,544,201,17,42,1,1,0.0
93,139,543,201,17,42,1,1,0.0
95,139,543,201,17,42,1,1,0.0
97,139,542,201,17,42,1,1,0.0
99,139,542,201,17,42,1,1,0.0
100,139,541,201,17,42,1,1,0.0
102,139,541,201,17,42,1,1,0.0
103,139,540,201,17,42,1,1,0.0
105,139,540,201,17,42,1,1,0.0
107,139,539,200,17,42,1,1,0.0
109,139,539,200,17,42,1,1,0.0
111,139,538,200,17,42,1,1,0.0
112,139,538,200,17,42,1,1,0.0
114,139,538,200,17,42,1,1,0.0
116,139,537,200,17,42,1,1,0.0
118,139,537,200,17,42,1,1,0.0
120,139,536,200,17,42,1,1,0.0
121,139,536,200,17,42,1,1,0.0
123,140,592,203,18,38,1,1,0.57895
124,140,591,203,18,37,1,1,0.63158
125,140,590,204,18,36,1,1,0.68421
127,140,589,205,17,34,1,1,0.77778
128,140,588,204,17,37,1,1,0.83333
130,140,588,203,16,42,1,1,0.88235
131,140,587,202,16,42,1,1,0.94118
133,140,586,202,17,42,1,1,0.88889
135,140,586,202,16,41,1,1,0.94118
136,140,585,202,17,41,1,1,0.94444
138,140,585,202,17,41,1,1,0.88889
140,140,584,201,17,42,1,1,0.72222
142,140,583,201,17,42,1,1,0.5
144,140,582,201,18,42,1,1,0.36842
145,140,582,201,17,42,1,1,0.0
147,140,581,201,18,42,1,1,0.0
149,140,580,201,18,42,1,1,0.0
150,140,580,201,18,43,1,1,0.0
152,140,579,200,18,44,1,1,0.0
153,140,579,200,18,44,1,1,0.0
155,140,578,200,19,44,1,1,0.6
157,140,577,200,19,44,1,1,1.0
158,140,577,200,19,44,1,1,1.0
159,140,577,200,18,44,1,1,1.0
161,140,576,200,19,44,1,1,1.0
162,140,576,200,19,45,1,1,1.0
164,140,575,200,19,43,1,1,1.0
166,140,574,200,19,42,1,1,1.0
168,140,574,200,18,41,1,1,1.0
169,140,574,201,18,40,1,1,1.0
171,140,572,200,18,41,1,1,0.0
173,140,571,200,18,42,1,1,0.0
175,140,570,200,18,43,1,1,0.0
176,140,570,200,18,43,1,1,0.0
178,140,569,200,18,44,1,1,1.0
179,140,568,200,18,44,1,1,1.0
180,140,568,200,18,45,1,1,1.0
182,140,567,200,18,46,1,1,0.94737
183,140,566,200,18,46,1,1,0.89474
185,140,566,200,18,46,1,1,0.89474
186,140,565,201,19,45,1,1,0.85
188,140,565,201,18,45,1,1,0.84211
190,140,564,202,19,44,1,1,0.8
191,140,564,202,19,44,1,1,0.8
193,140,563,202,19,45,1,1,0.75
195,140,562,202,19,45,1,1,0.7
196,140,561,202,19,46,1,1,0.65
198,140,560,202,19,46,1,1,0.6
200,140,559,201,18,48,1,1,0.52632
201,140,558,201,19,48,1,1,0.5
203,140,557,201,18,48,1,1,0.42105
205,140,556,201,18,49,1,1,0.47368
755,141,169,192,24,48,1,1,0.64
757,141,178,192,22,47,1,1,1.0
758,141,181,192,21,47,1,1,0.90909
760,141,181,191,21,47,1,1,0.18182
762,141,182,190,21,47,1,1,0.0
764,141,183,189,21,47,1,1,0.0
765,141,184,189,21,47,1,1,0.0
767,141,185,188,21,47,1,1,0.045455
769,141,187,188,21,47,1,1,0.0
771,141,184,186,21,47,1,1,0.0
773,141,178,182,21,47,1,1,0.0
775,141,179,186,21,47,1,1,0.0
777,141,180,190,21,47,1,1,0.31818
778,141,184,191,21,47,1,1,0.22727
780,141,192,195,21,47,1,1,0.90909
696,142,123,226,51,107,0,6,0.0
697,142,114,229,54,114,0,6,0.18182
699,142,98,235,58,129,0,6,0.71186
701,142,71,233,65,145,0,6,0.74242
703,142,28,237,74,166,0,6,1.0
704,142,7,239,78,177,0,6,1.0
706,142,-35,243,86,198,0,6,0.58621
50,143,563,150,161,222,0,3,0.48148
51,143,525,142,230,251,0,3,0.47619
53,143,399,98,308,278,0,3,0.32039
55,143,304,59,420,299,0,3,0.20665
57,143,202,55,494,298,0,3,0.25253
58,143,198,54,493,289,0,3,0.24494
60,143,67,57,616,337,0,3,0.17828
62,143,-47,84,614,284,0,3,0.092683
63,143,-80,75,614,284,0,3,0.095935
64,143,-26,78,491,283,0,3,0.11585
66,143,-27,95,388,239,0,3,0.13882
68,143,-77,98,387,210,0,3,0.13918
69,143,-52,101,345,209,0,3,0.10694
374,144,419,224,12,36,1,1,0.76923
376,144,418,222,12,36,1,1,1.0
378,144,415,221,12,36,1,1,1.0
379,144,414,221,11,36,1,1,1.0
381,144,407,223,12,36,1,1,1.0
383,144,401,225,12,36,1,1,1.0
385,144,386,220,12,36,1,1,0.77547
386,144,383,220,12,36,1,1,0.7817
388,144,370,218,12,36,1,1,0.92723
390,144,354,220,12,36,1,1,1.0
391,144,344,218,12,36,1,1,0.92723
393,144,330,219,11,36,1,1,1.0
395,144,320,217,12,35,1,1,1.0
396,144,314,220,12,36,1,1,1.0
398,144,306,223,11,35,1,1,0.83333
376,145,429,222,11,35,1,1,0.83333
378,145,424,221,11,35,1,1,0.66667
379,145,422,222,10,34,1,1,0.63636
381,145,418,224,11,34,1,1,0.83333
383,145,414,226,12,35,1,1,1.0
385,145,396,221,12,35,1,1,0.76923
386,145,393,222,12,35,1,1,1.0
388,145,382,220,12,35,1,1,1.0
390,145,367,221,12,35,1,1,1.0
391,145,356,220,12,35,1,1,1.0
393,145,341,219,15,34,1,1,0.9375
395,145,335,219,14,34,1,1,1.0
396,145,331,221,12,35,1,1,1.0
398,145,324,225,11,34,1,1,1.0
400,145,315,221,12,34,1,1,1.0
402,145,307,218,13,34,1,1,1.0
403,145,305,221,14,34,1,1,1.0
405,145,299,219,15,34,1,1,0.8125
2,146,332,-20,333,268,0,9,0.78879
4,146,346,-40,349,288,0,9,0.65517
6,146,360,-60,365,308,0,9,0.53799
8,146,374,-80,381,328,0,9,0.43023
10,146,388,-100,397,348,0,9,0.34511
12,146,401,-110,399,358,0,9,0.31309
14,146,414,-108,386,358,0,9,0.2892
15,146,421,-107,379,358,0,9,0.28383
17,146,434,-105,366,358,0,9,0.27495
19,146,447,-103,353,358,0,9,0.26562
21,146,460,-101,341,358,0,9,0.25483
23,146,467,-103,333,358,0,9,0.25281
24,146,471,-104,329,358,0,9,0.25012
26,146,478,-105,322,358,0,9,0.24439
28,146,485,-106,315,358,0,9,0.30062
29,146,489,-107,311,358,0,9,0.32712
31,146,497,-108,303,358,0,9,0.32986
33,146,512,-107,288,358,0,9,0.31208
35,146,527,-106,273,358,0,9,0.29205
36,146,535,-106,265,359,0,9,0.28005
38,146,550,-105,250,359,0,9,0.2558
40,146,565,-104,235,359,0,9,0.15923
42,146,574,-104,226,359,0,9,0.14512
43,146,575,-104,225,359,0,9,0.14277
45,146,577,-105,223,359,0,9,0.13889
47,146,579,-105,221,359,0,9,0.15043
48,146,580,-106,220,359,0,9,0.16884
50,146,582,-106,218,359,0,9,0.1115
51,146,583,-106,218,359,0,9,0.10373
53,146,587,-106,214,359,0,9,0.067674
55,146,591,-106,210,359,0,9,0.038178
57,146,595,-105,206,359,0,9,0.033333
58,146,597,-105,204,359,0,9,0.031599
60,146,601,-105,200,359,0,9,0.030956
62,146,603,-105,197,359,0,9,0.13541
63,146,603,-106,197,359,0,9,0.13488
64,146,603,-106,197,359,0,9,0.13133
66,146,604,-107,196,359,0,9,0.12792
68,146,604,-109,196,359,0,9,0.13043
69,146,604,-109,196,359,0,9,0.13043
71,146,605,-110,195,359,0,9,0.12466
73,146,604,-111,195,359,0,9,0.1229
75,146,604,-111,195,359,0,9,0.081803
76,146,604,-111,195,359,0,9,0.089144
78,146,604,-111,195,359,0,9,0.078656
80,146,604,-111,195,359,0,9,0.068169
82,146,604,-111,195,359,0,9,0.070791
83,146,604,-111,195,359,0,9,0.072364
85,146,604,-111,195,359,0,9,0.094671
86,146,604,-111,195,359,0,9,0.1095
88,146,604,-111,195,359,0,9,0.11583
89,146,604,-111,195,359,0,9,0.11899
91,146,604,-111,195,359,0,9,0.11222
93,146,604,-111,195,359,0,9,0.093056
95,146,604,-111,195,359,0,9,0.13005
97,146,604,-111,195,359,0,9,0.13005
99,146,604,-111,195,359,0,9,0.13005
100,146,604,-111,195,359,0,9,0.13005
102,146,604,-111,195,359,0,9,0.13005
103,146,604,-111,195,359,0,9,0.13005
105,146,604,-111,195,359,0,9,0.13005
107,146,604,-111,195,359,0,9,0.13005
109,146,604,-111,195,359,0,9,0.070791
111,146,604,-111,195,359,0,9,0.066596
112,146,604,-111,195,359,0,9,0.065023
114,146,604,-111,195,359,0,9,0.064498
116,146,604,-111,195,359,0,9,0.06712
118,146,604,-111,195,359,0,9,0.13005
120,146,604,-111,195,359,0,9,0.13005
121,146,604,-111,195,359,0,9,0.13005
123,146,603,-111,195,359,0,9,0.13356
124,146,603,-111,195,359,0,9,0.13356
125,146,603,-111,195,359,0,9,0.13356
127,146,603,-111,195,359,0,9,0.13356
128,146,603,-111,195,359,0,9,0.13356
130,146,603,-111,195,359,0,9,0.13356
131,146,603,-111,195,359,0,9,0.13356
133,146,602,-111,195,359,0,9,0.13707
135,146,602,-111,195,359,0,9,0.13707
136,146,602,-111,195,359,0,9,0.13707
138,146,602,-111,195,359,0,9,0.13707
140,146,602,-111,195,359,0,9,0.13707
142,146,602,-111,195,359,0,9,0.13707
144,146,602,-111,195,359,0,9,0.13707
145,146,601,-111,195,359,0,9,0.020975
147,146,601,-111,195,359,0,9,0.028912
149,146,601,-111,195,359,0,9,0.037415
150,146,601,-111,195,359,0,9,0.040349
152,146,601,-111,195,359,0,9,0.11293
153,146,601,-111,195,359,0,9,0.1195
155,146,601,-111,195,359,0,9,0.14059
157,146,600,-111,195,359,0,9,0.1441
158,146,600,-111,195,359,0,9,0.1441
159,146,600,-111,195,359,0,9,0.1441
161,146,600,-111,195,359,0,9,0.1441
162,146,600,-111,195,359,0,9,0.1441
164,146,600,-111,195,359,0,9,0.1441
166,146,600,-111,195,359,0,9,0.1441
168,146,599,-111,195,359,0,9,0.14762
169,146,599,-111,195,359,0,9,0.14762
171,146,599,-111,195,359,0,9,0.026786
173,146,599,-111,195,359,0,9,0.032738
175,146,599,-111,195,359,0,9,0.03869
176,146,599,-111,195,359,0,9,0.040476
178,146,599,-111,195,359,0,9,0.14762
179,146,599,-111,195,359,0,9,0.14762
180,146,598,-111,195,359,0,9,0.15113
182,146,598,-111,195,359,0,9,0.15113
183,146,598,-111,195,359,0,9,0.15113
185,146,598,-111,195,359,0,9,0.15113
186,146,598,-111,195,359,0,9,0.15113
188,146,598,-111,195,359,0,9,0.15113
190,146,598,-111,195,359,0,9,0.15113
191,146,598,-111,195,359,0,9,0.15113
193,146,597,-111,195,359,0,9,0.15465
195,146,597,-111,195,359,0,9,0.15465
196,146,597,-111,195,359,0,9,0.15465
198,146,596,-111,195,359,0,9,0.15816
200,146,596,-111,195,359,0,9,0.15816
201,146,596,-111,195,359,0,9,0.15816
203,146,596,-111,195,359,0,9,0.15816
205,146,595,-111,195,359,0,9,0.16168
207,146,595,-111,195,359,0,9,0.16168
208,146,595,-111,195,359,0,9,0.16168
210,146,595,-111,195,359,0,9,0.16168
212,146,594,-111,195,359,0,9,0.16519
213,146,594,-111,195,359,0,9,0.16519
215,146,593,-111,195,359,0,9,0.16871
217,146,593,-111,195,359,0,9,0.16871
218,146,592,-111,195,359,0,9,0.17222
219,146,592,-111,195,359,0,9,0.17222
221,146,592,-110,195,359,0,9,0.17292
222,146,593,-110,195,359,0,9,0.16939
224,146,595,-110,195,359,0,9,0.16233
226,146,598,-109,195,359,0,9,0.15235
228,146,601,-108,195,359,0,9,0.14229
229,146,602,-108,195,359,0,9,0.13873
231,146,605,-107,195,359,0,9,0.12857
233,146,618,-110,182,359,0,9,0.086931
234,146,624,-111,176,359,0,9,0.066164
246,147,33,196,19,43,1,1,0.6
248,147,30,195,19,42,1,1,1.0
250,147,32,196,19,42,1,1,1.0
251,147,34,198,19,43,1,1,1.0
253,147,41,202,19,43,1,1,1.0
304,148,446,208,23,60,1,1,0.41667
305,148,442,207,23,60,1,1,0.79167
307,148,435,206,23,60,1,1,0.54167
740,149,-1,180,24,87,1,1,0.92
742,149,-5,177,24,87,1,1,0.6
2,150,264,204,19,44,1,1,0.7
